stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
20,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_57,KMI_S3_gemini_wai_judgments.jsonl,4.833333333333333,4.666666666666667,4.083333333333333,4.527777777777778,0,5.0,5.0,5.0,4.333333333333333,4.666666666666667,4.0,5.0,5.0,4.0,4.0,4.0,4.333333333333333
20,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_297,KMI_S3_gemini_wai_judgments.jsonl,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667
20,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_484,KMI_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_190,KMI_S3_gemini_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_342,KMI_S3_gemini_wai_judgments.jsonl,4.75,3.75,3.8333333333333335,4.111111111111111,0,5.0,5.0,5.0,4.0,3.0,3.6666666666666665,5.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
20,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_710,KMI_S3_gemini_wai_judgments.jsonl,4.5,4.25,4.0,4.25,0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
20,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_437,KMI_S3_gemini_wai_judgments.jsonl,4.583333333333333,4.0,4.083333333333333,4.222222222222222,0,5.0,4.333333333333333,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333
20,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_260,KMI_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_225,KMI_S3_gpt_wai_judgments.jsonl,4.416666666666667,4.0,4.0,4.138888888888889,0,5.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_198,KMI_S3_gpt_wai_judgments.jsonl,4.083333333333333,3.25,3.25,3.5277777777777777,0,4.0,4.0,4.333333333333333,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_295,KMI_S3_gpt_wai_judgments.jsonl,4.083333333333333,3.25,3.75,3.694444444444444,0,4.0,4.0,4.333333333333333,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_703,KMI_S3_gpt_wai_judgments.jsonl,3.4166666666666665,3.25,3.25,3.3055555555555554,0,3.0,3.0,4.0,3.6666666666666665,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_575,KMI_S3_gpt_wai_judgments.jsonl,4.75,4.416666666666667,3.8333333333333335,4.333333333333334,0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.0,4.666666666666667,4.0,4.0,3.3333333333333335,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_224,KMI_S3_gpt_wai_judgments.jsonl,4.0,4.0,3.75,3.9166666666666665,0,4.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_823,KMI_S3_gpt_wai_judgments.jsonl,4.5,3.5,3.75,3.9166666666666665,0,5.0,4.333333333333333,4.666666666666667,4.0,3.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_932,KMI_S3_gpt_wai_judgments.jsonl,4.0,3.3333333333333335,3.75,3.6944444444444446,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_784,KMI_S3_gpt_wai_judgments.jsonl,4.0,3.25,3.6666666666666665,3.638888888888889,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.6666666666666665,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_186,KMI_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.0,3.5833333333333335,3.888888888888889,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.3333333333333335,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_994,KMI_S3_gpt_wai_judgments.jsonl,4.083333333333333,3.25,3.75,3.694444444444444,0,3.6666666666666665,4.0,4.666666666666667,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_738,KMI_S3_gpt_wai_judgments.jsonl,4.25,4.083333333333333,3.9166666666666665,4.083333333333333,0,4.0,4.0,5.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,3.6666666666666665,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_57,KMI_S3_gpt_wai_judgments.jsonl,4.333333333333333,3.25,3.6666666666666665,3.75,0,5.0,4.0,4.333333333333333,4.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_297,KMI_S3_gpt_wai_judgments.jsonl,3.9166666666666665,3.3333333333333335,3.75,3.6666666666666665,0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_484,KMI_S3_gpt_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_190,KMI_S3_gpt_wai_judgments.jsonl,3.5,3.5,3.6666666666666665,3.5555555555555554,0,3.0,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,3.0,4.0,3.3333333333333335,4.0,3.0,3.6666666666666665,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_342,KMI_S3_gpt_wai_judgments.jsonl,3.5,3.25,3.583333333333333,3.444444444444444,0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_710,KMI_S3_gpt_wai_judgments.jsonl,3.8333333333333335,3.25,3.416666666666667,3.5,0,3.0,3.6666666666666665,4.666666666666667,4.0,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_437,KMI_S3_gpt_wai_judgments.jsonl,4.0,3.25,3.75,3.6666666666666665,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_260,KMI_S3_gpt_wai_judgments.jsonl,4.166666666666667,4.083333333333333,4.0,4.083333333333333,0,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_834,KMI_S3_gpt_wai_judgments.jsonl,3.4166666666666665,3.25,3.416666666666667,3.361111111111111,0,3.0,3.0,4.0,3.6666666666666665,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_109,KMI_S3_gpt_wai_judgments.jsonl,4.583333333333333,3.25,3.583333333333333,3.8055555555555554,0,5.0,4.333333333333333,5.0,4.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_498,KMI_S3_gpt_wai_judgments.jsonl,4.166666666666666,3.4166666666666665,3.75,3.7777777777777777,0,4.333333333333333,4.0,4.333333333333333,4.0,3.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_665,KMI_S3_gpt_wai_judgments.jsonl,3.75,3.25,3.25,3.4166666666666665,0,3.3333333333333335,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_519,KMI_S3_gpt_wai_judgments.jsonl,4.0,3.9166666666666665,3.75,3.888888888888889,0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_617,KMI_S3_gpt_wai_judgments.jsonl,4.083333333333333,3.4166666666666665,3.8333333333333335,3.7777777777777777,0,4.0,4.0,4.333333333333333,4.0,3.0,3.0,4.0,3.6666666666666665,4.0,3.3333333333333335,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_242,KMI_S3_gpt_wai_judgments.jsonl,3.25,3.25,3.583333333333333,3.361111111111111,0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_468,KMI_S3_gpt_wai_judgments.jsonl,4.333333333333333,4.25,3.9166666666666665,4.166666666666666,0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,3.6666666666666665,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_2,KMI_S3_gpt_wai_judgments.jsonl,4.25,3.25,3.8333333333333335,3.7777777777777777,0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.3333333333333335,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_944,KMI_S3_gpt_wai_judgments.jsonl,3.9166666666666665,3.25,3.75,3.638888888888889,0,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_289,KMI_S3_gpt_wai_judgments.jsonl,4.166666666666667,3.3333333333333335,3.8333333333333335,3.777777777777778,0,4.0,4.0,4.666666666666667,4.0,3.0,3.0,4.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_795,KMI_S3_gpt_wai_judgments.jsonl,4.083333333333333,3.25,3.3333333333333335,3.5555555555555554,0,4.333333333333333,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_318,KMI_S3_gpt_wai_judgments.jsonl,3.833333333333333,3.25,3.75,3.611111111111111,0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_291,KMI_S3_gpt_wai_judgments.jsonl,4.166666666666667,3.3333333333333335,3.75,3.75,0,4.0,4.0,4.666666666666667,4.0,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_868,KMI_S3_gpt_wai_judgments.jsonl,4.25,3.9166666666666665,3.9166666666666665,4.027777777777778,0,4.0,4.0,5.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_457,KMI_S3_gpt_wai_judgments.jsonl,3.4166666666666665,3.25,3.5,3.388888888888889,0,3.0,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.3333333333333335,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_71,KMI_S3_gpt_wai_judgments.jsonl,4.0,3.25,3.6666666666666665,3.638888888888889,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_292,KMI_S3_gpt_wai_judgments.jsonl,3.833333333333333,3.5,4.0,3.7777777777777777,0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_115,KMI_S3_gpt_wai_judgments.jsonl,4.333333333333333,3.5,3.6666666666666665,3.833333333333333,0,4.333333333333333,4.0,5.0,4.0,3.3333333333333335,3.0,4.0,3.6666666666666665,4.0,3.0,3.6666666666666665,4.0
20,kmi,S3,gpt,gpt,gpt-5.1,kmi_537,KMI_S3_gpt_wai_judgments.jsonl,4.333333333333333,3.75,4.0,4.027777777777778,0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_3522,KokoroChat_S1_gpt_wai_judgments.jsonl,4.0,3.5,3.9166666666666665,3.8055555555555554,0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.6666666666666665,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_4782,KokoroChat_S1_gpt_wai_judgments.jsonl,4.083333333333333,3.75,4.0,3.944444444444444,0,4.0,4.0,4.333333333333333,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_5476,KokoroChat_S1_gpt_wai_judgments.jsonl,3.5,3.25,3.75,3.5,0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_7231,KokoroChat_S1_gpt_wai_judgments.jsonl,4.0,3.4166666666666665,3.8333333333333335,3.75,0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,3.0,4.0,3.3333333333333335,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_4484,KokoroChat_S1_gpt_wai_judgments.jsonl,3.4166666666666665,3.25,3.75,3.4722222222222223,0,3.0,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_3414,KokoroChat_S1_gpt_wai_judgments.jsonl,3.9166666666666665,4.083333333333333,3.9166666666666665,3.972222222222222,0,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_4482,KokoroChat_S1_gpt_wai_judgments.jsonl,3.8333333333333335,3.25,3.75,3.611111111111111,0,3.3333333333333335,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_4635,KokoroChat_S1_gpt_wai_judgments.jsonl,4.166666666666667,3.5,3.833333333333333,3.8333333333333335,0,3.6666666666666665,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.333333333333333
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_4803,KokoroChat_S1_gpt_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_6138,KokoroChat_S1_gpt_wai_judgments.jsonl,3.4166666666666665,3.25,3.75,3.4722222222222223,0,3.0,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_5841,KokoroChat_S1_gpt_wai_judgments.jsonl,4.166666666666667,3.75,4.0,3.9722222222222223,0,4.0,4.0,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_5492,KokoroChat_S1_gpt_wai_judgments.jsonl,4.083333333333333,3.25,3.75,3.694444444444444,0,4.0,4.0,4.333333333333333,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_4778,KokoroChat_S1_gpt_wai_judgments.jsonl,4.166666666666667,3.4166666666666665,3.8333333333333335,3.805555555555556,0,4.0,4.0,4.666666666666667,4.0,3.0,3.0,4.0,3.6666666666666665,4.0,3.3333333333333335,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_5982,KokoroChat_S1_gpt_wai_judgments.jsonl,3.916666666666667,3.6666666666666665,4.0,3.861111111111111,0,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,3.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_2931,KokoroChat_S1_gpt_wai_judgments.jsonl,4.583333333333333,4.5,4.166666666666667,4.416666666666667,0,4.0,5.0,5.0,4.333333333333333,5.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,4.666666666666667,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_5655,KokoroChat_S1_gpt_wai_judgments.jsonl,4.083333333333333,3.5833333333333335,4.0,3.888888888888889,0,4.0,4.0,4.333333333333333,4.0,3.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_5702,KokoroChat_S1_gpt_wai_judgments.jsonl,,,,,12,,,,,,,,,,,,
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_4486,KokoroChat_S1_gpt_wai_judgments.jsonl,,,,,12,,,,,,,,,,,,
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_5851,KokoroChat_S1_gpt_wai_judgments.jsonl,,,,,12,,,,,,,,,,,,
20,kokorochat,S1,gpt,gpt,gpt-5.1,kokorochat_3214,KokoroChat_S1_gpt_wai_judgments.jsonl,,,,,12,,,,,,,,,,,,
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_4782,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.5833333333333335,3.583333333333333,3.8333333333333335,3.6666666666666665,0,4.0,3.3333333333333335,4.0,3.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_7231,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.0833333333333335,3.0833333333333335,3.75,3.305555555555556,0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_3522,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.75,3.25,3.75,3.5833333333333335,0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_4484,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.3333333333333335,3.25,3.75,3.4444444444444446,0,3.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_5476,KokoroChat_S3_claude_9router_wai_judgments.jsonl,2.5,3.0,3.6666666666666665,3.0555555555555554,0,2.6666666666666665,2.3333333333333335,3.0,2.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_4635,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.75,3.9166666666666665,4.333333333333333,4.0,0,4.0,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.666666666666667
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_4482,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.166666666666667,2.8333333333333335,3.75,3.25,0,3.3333333333333335,3.0,3.3333333333333335,3.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_4803,KokoroChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_6138,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.75,3.4166666666666665,3.75,3.638888888888889,0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_3414,KokoroChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_5492,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.8333333333333335,3.5,3.8333333333333335,3.7222222222222223,0,4.0,4.0,4.0,3.3333333333333335,3.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.3333333333333335,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_4778,KokoroChat_S3_claude_9router_wai_judgments.jsonl,4.083333333333333,4.083333333333333,4.0,4.055555555555555,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_5841,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,3.9166666666666665,3.9166666666666665,3.9166666666666665,0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_5982,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.5,3.25,3.9166666666666665,3.5555555555555554,0,3.6666666666666665,3.3333333333333335,4.0,3.0,2.6666666666666665,3.3333333333333335,4.0,3.0,4.0,3.6666666666666665,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_2931,KokoroChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.166666666666667,4.333333333333333,4.166666666666667,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_5702,KokoroChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.333333333333333,4.111111111111111,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_3214,KokoroChat_S3_claude_9router_wai_judgments.jsonl,4.75,5.0,4.25,4.666666666666667,0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,5.0,5.0,5.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_5655,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.75,3.1666666666666665,3.8333333333333335,3.5833333333333335,0,4.0,4.0,4.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,3.3333333333333335,4.0,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_4486,KokoroChat_S3_claude_9router_wai_judgments.jsonl,2.4166666666666665,2.5833333333333335,3.583333333333333,2.861111111111111,0,2.6666666666666665,2.0,3.0,2.0,2.0,2.3333333333333335,3.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
20,kokorochat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,kokorochat_5851,KokoroChat_S3_claude_9router_wai_judgments.jsonl,3.0833333333333335,3.0833333333333335,3.166666666666667,3.111111111111111,0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0
20,kokorochat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kokorochat_4782,KokoroChat_S3_gemini_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,kokorochat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kokorochat_7231,KokoroChat_S3_gemini_wai_judgments.jsonl,4.0,3.9166666666666665,3.833333333333333,3.9166666666666665,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0
20,kokorochat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kokorochat_3522,KokoroChat_S3_gemini_wai_judgments.jsonl,4.25,3.9166666666666665,3.9166666666666665,4.027777777777778,0,4.0,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333
20,kokorochat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kokorochat_4484,KokoroChat_S3_gemini_wai_judgments.jsonl,3.583333333333333,3.25,3.5833333333333335,3.4722222222222223,0,3.6666666666666665,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.3333333333333335,4.0
20,kokorochat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kokorochat_5476,KokoroChat_S3_gemini_wai_judgments.jsonl,3.25,3.4166666666666665,3.75,3.4722222222222223,0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,kokorochat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kokorochat_4635,KokoroChat_S3_gemini_wai_judgments.jsonl,4.166666666666666,4.083333333333333,4.583333333333333,4.277777777777778,0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,5.0,4.0,4.333333333333333,5.0
