stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_908,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.75,4.083333333333333,4.611111111111111,0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_294,KMI_S3_gemini_full_wai_judgments.jsonl,4.083333333333333,3.833333333333333,4.0,3.972222222222222,0,4.0,4.0,4.333333333333333,4.0,3.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_415,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_904,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_40,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.0,4.666666666666667,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_698,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.5,4.083333333333333,4.361111111111111,0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_60,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_736,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.583333333333333,4.861111111111111,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_801,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.333333333333333,4.25,4.527777777777778,0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_676,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.666666666666667,4.25,4.472222222222222,0,4.0,5.0,5.0,4.0,4.666666666666667,4.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_463,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.0,4.0,4.166666666666667,0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,3.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_688,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.666666666666667,4.888888888888889,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_169,KMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.666666666666667,4.0,4.444444444444445,0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_865,KMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.25,4.083333333333333,4.333333333333333,0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_669,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,5.0,4.25,4.722222222222222,0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_937,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_164,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.5,4.833333333333333,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_821,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.0,4.0,4.166666666666667,0,4.333333333333333,4.666666666666667,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_417,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.333333333333333,4.0,4.416666666666667,0,5.0,5.0,5.0,4.666666666666667,4.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_36,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.333333333333333,4.083333333333333,4.305555555555555,0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_956,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.583333333333334,4.0,4.5,0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.0,5.0,4.666666666666667,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_624,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.416666666666667,4.25,4.555555555555555,0,5.0,5.0,5.0,5.0,3.6666666666666665,4.666666666666667,5.0,4.333333333333333,4.0,4.333333333333333,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_250,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.416666666666666,4.805555555555555,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_997,KMI_S3_gemini_full_wai_judgments.jsonl,4.583333333333333,4.75,4.166666666666667,4.5,0,4.0,5.0,5.0,4.333333333333333,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_232,KMI_S3_gemini_full_wai_judgments.jsonl,3.666666666666667,3.583333333333333,3.8333333333333335,3.6944444444444446,0,3.6666666666666665,4.0,4.666666666666667,2.333333333333333,3.0,4.0,4.333333333333333,3.0,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_155,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333334,3.75,3.9166666666666665,4.0,0,4.666666666666667,4.0,4.666666666666667,4.0,3.0,4.0,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_921,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.833333333333333,4.083333333333333,4.638888888888888,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_543,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333333,4.0,3.9166666666666665,4.083333333333333,0,4.0,4.333333333333333,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_140,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333333,4.583333333333333,4.083333333333333,4.333333333333333,0,4.0,4.333333333333333,5.0,4.0,5.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_881,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,3.9166666666666665,4.0,4.055555555555555,0,4.0,4.0,5.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_455,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333333,3.833333333333333,3.75,3.972222222222222,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_226,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,3.6666666666666665,3.8333333333333335,3.9166666666666665,0,4.0,4.0,5.0,4.0,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_419,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_58,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333333,4.25,4.0,4.194444444444445,0,4.0,4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_23,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.166666666666667,4.722222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_398,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.666666666666667,4.25,4.638888888888889,0,5.0,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_585,KMI_S3_gemini_full_wai_judgments.jsonl,4.166666666666666,4.166666666666666,3.5,3.944444444444444,0,4.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.0,3.333333333333333,3.333333333333333,3.333333333333333,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_699,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.75,4.25,4.5,0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_629,KMI_S3_gemini_full_wai_judgments.jsonl,4.75,4.583333333333333,4.25,4.527777777777778,0,4.666666666666667,5.0,5.0,4.333333333333333,5.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_839,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333333,3.9166666666666665,3.833333333333333,4.027777777777778,0,4.0,4.333333333333333,5.0,4.0,3.333333333333333,4.0,4.333333333333333,4.0,3.333333333333333,4.0,3.6666666666666665,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_27,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.0,4.0,4.083333333333333,0,4.0,4.333333333333333,4.666666666666667,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_436,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.75,4.916666666666667,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_568,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.916666666666667,4.083333333333333,4.638888888888889,0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_72,KMI_S3_gemini_full_wai_judgments.jsonl,4.583333333333333,4.666666666666667,4.083333333333333,4.444444444444445,0,4.333333333333333,5.0,5.0,4.0,4.666666666666667,4.0,5.0,5.0,4.0,4.333333333333333,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_293,KMI_S3_gemini_full_wai_judgments.jsonl,4.166666666666667,4.083333333333333,4.083333333333333,4.111111111111111,0,4.0,4.666666666666667,4.666666666666667,3.333333333333333,3.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_693,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.75,4.0,4.583333333333333,0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_355,KMI_S3_gemini_full_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_753,KMI_S3_gemini_full_wai_judgments.jsonl,4.166666666666667,4.083333333333333,4.0,4.083333333333333,0,4.0,4.0,4.666666666666667,4.0,3.6666666666666665,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_88,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.083333333333333,4.0,4.111111111111111,0,4.0,4.0,5.0,4.0,3.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_565,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.333333333333333,4.0,4.416666666666667,0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_630,KMI_S3_gemini_full_wai_judgments.jsonl,4.166666666666667,4.166666666666667,4.083333333333333,4.138888888888889,0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_387,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,3.9166666666666665,4.0,4.138888888888889,0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,3.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_877,KMI_S3_gemini_full_wai_judgments.jsonl,4.416666666666666,4.583333333333333,4.0,4.333333333333333,0,4.0,4.333333333333333,5.0,4.333333333333333,5.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_108,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.25,4.25,4.333333333333333,0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_1000,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.916666666666667,4.25,4.694444444444445,0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_481,KMI_S3_gemini_full_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_920,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.25,4.25,4.472222222222222,0,5.0,5.0,5.0,4.666666666666667,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_167,KMI_S3_gemini_full_wai_judgments.jsonl,4.583333333333334,4.166666666666667,4.0,4.25,0,4.666666666666667,4.666666666666667,5.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_152,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_464,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.583333333333333,4.0,4.527777777777778,0,5.0,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_469,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.333333333333333,4.083333333333333,4.305555555555555,0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_985,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.333333333333333,4.0,4.444444444444445,0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_442,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,3.8333333333333335,4.083333333333333,4.305555555555555,0,5.0,5.0,5.0,5.0,3.0,3.333333333333333,5.0,4.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_573,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_798,KMI_S3_gemini_full_wai_judgments.jsonl,3.6666666666666665,3.75,3.9166666666666665,3.7777777777777777,0,3.6666666666666665,4.0,4.0,3.0,3.333333333333333,4.0,4.333333333333333,3.333333333333333,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_51,KMI_S3_gemini_full_wai_judgments.jsonl,4.416666666666667,4.0,4.0,4.138888888888889,0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_212,KMI_S3_gemini_full_wai_judgments.jsonl,4.416666666666666,4.333333333333333,4.0,4.25,0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_503,KMI_S3_gemini_full_wai_judgments.jsonl,4.083333333333333,3.8333333333333335,4.0,3.9722222222222223,0,4.0,4.0,4.333333333333333,4.0,3.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_603,KMI_S3_gemini_full_wai_judgments.jsonl,4.583333333333334,4.583333333333334,4.25,4.472222222222222,0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_218,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.0,3.75,4.083333333333333,0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_744,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.5,4.833333333333333,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_720,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.833333333333333,4.083333333333333,4.611111111111111,0,5.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,5.0,5.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_778,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.166666666666666,4.722222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.333333333333333,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_41,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.333333333333334,4.777777777777778,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_982,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333333,4.0,4.083333333333333,4.138888888888888,0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_955,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.166666666666667,4.0,4.138888888888889,0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_792,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333334,4.25,4.0,4.194444444444445,0,4.0,4.666666666666667,4.666666666666667,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_272,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.75,4.5,4.722222222222222,0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,4.0,5.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_348,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.75,4.916666666666667,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_636,KMI_S3_gemini_full_wai_judgments.jsonl,4.166666666666667,4.0,3.833333333333333,4.0,0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_814,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.916666666666667,4.166666666666667,4.694444444444445,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_556,KMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.166666666666667,4.25,4.361111111111112,0,5.0,5.0,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_189,KMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.25,4.166666666666667,4.361111111111112,0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_24,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,3.5,3.8333333333333335,3.7777777777777777,0,4.0,4.0,4.0,4.0,3.0,3.6666666666666665,4.0,3.333333333333333,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_878,KMI_S3_gemini_full_wai_judgments.jsonl,4.416666666666666,4.25,4.0,4.222222222222222,0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_9,KMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,3.8333333333333335,4.0,4.166666666666667,0,5.0,4.666666666666667,5.0,4.0,3.333333333333333,3.6666666666666665,4.666666666666667,3.6666666666666665,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_859,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_56,KMI_S3_gemini_full_wai_judgments.jsonl,3.333333333333333,3.5,3.75,3.5277777777777777,0,3.0,3.0,4.333333333333333,3.0,3.0,3.333333333333333,4.666666666666667,3.0,4.0,3.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_29,KMI_S3_gemini_full_wai_judgments.jsonl,4.083333333333333,4.083333333333333,4.0,4.055555555555555,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_276,KMI_S3_gemini_full_wai_judgments.jsonl,4.75,5.0,4.25,4.666666666666667,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_820,KMI_S3_gemini_full_wai_judgments.jsonl,4.75,4.5,4.25,4.5,0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_359,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.666666666666667,4.25,4.472222222222222,0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,4.0,4.0,5.0
